date,tcr
1998-01-01,7.5
1998-01-02,7.50497
1998-01-03,7.50358
1998-01-04,7.51006
1998-01-05,7.52529
1998-01-06,7.52295
1998-01-07,7.52061
1998-01-08,7.5364
1998-01-09,7.54408
1998-01-10,7.53938
1998-01-11,7.54481
1998-01-12,7.54017
1998-01-13,7.53551
1998-01-14,7.53793
1998-01-15,7.5188
1998-01-16,7.50155
1998-01-17,7.49593
1998-01-18,7.4858
1998-01-19,7.48894
1998-01-20,7.47986
1998-01-21,7.46574
1998-01-22,7.4804
1998-01-23,7.47814
1998-01-24,7.47881
1998-01-25,7.46457
1998-01-26,7.45912
1998-01-27,7.46023
1998-01-28,7.44872
1998-01-29,7.45248
1998-01-30,7.44647
1998-01-31,7.44356
1998-02-01,7.43754
1998-02-02,7.45606
1998-02-03,7.45593
1998-02-04,7.44535
1998-02-05,7.45358
1998-02-06,7.44137
1998-02-07,7.44346
1998-02-08,7.42386
1998-02-09,7.41058
1998-02-10,7.41255
1998-02-11,7.41993
1998-02-12,7.42164
1998-02-13,7.42049
1998-02-14,7.41748
1998-02-15,7.40269
1998-02-16,7.39549
1998-02-17,7.39089
1998-02-18,7.40146
1998-02-19,7.40489
1998-02-20,7.38726
1998-02-21,7.3905
1998-02-22,7.38665
1998-02-23,7.37988
1998-02-24,7.386
1998-02-25,7.39631
1998-02-26,7.40562
1998-02-27,7.39723
1998-02-28,7.39414
1998-03-01,7.39745
1998-03-02,7.40721
1998-03-03,7.40242
1998-03-04,7.40056
1998-03-05,7.3895
1998-03-06,7.37753
1998-03-07,7.38566
1998-03-08,7.39922
1998-03-09,7.3985
1998-03-10,7.40854
1998-03-11,7.41215
1998-03-12,7.4057
1998-03-13,7.40932
1998-03-14,7.4247
1998-03-15,7.42434
1998-03-16,7.43998
1998-03-17,7.41379
1998-03-18,7.42201
1998-03-19,7.42288
1998-03-20,7.41989
1998-03-21,7.4208
1998-03-22,7.40093
1998-03-23,7.39873
1998-03-24,7.4023
1998-03-25,7.41708
1998-03-26,7.4119
1998-03-27,7.40381
1998-03-28,7.3988
1998-03-29,7.40795
1998-03-30,7.41124
1998-03-31,7.40594
1998-04-01,7.41107
1998-04-02,7.41204
1998-04-03,7.42173
1998-04-04,7.41471
1998-04-05,7.41143
1998-04-06,7.40751
1998-04-07,7.39288
1998-04-08,7.39584
1998-04-09,7.39845
1998-04-10,7.3985
1998-04-11,7.39615
1998-04-12,7.382
1998-04-13,7.37779
1998-04-14,7.37437
1998-04-15,7.36634
1998-04-16,7.36473
1998-04-17,7.36877
1998-04-18,7.38763
1998-04-19,7.38938
1998-04-20,7.39195
1998-04-21,7.39121
1998-04-22,7.37202
1998-04-23,7.37176
1998-04-24,7.37236
1998-04-25,7.39699
1998-04-26,7.39507
1998-04-27,7.39808
1998-04-28,7.39774
1998-04-29,7.38605
1998-04-30,7.39748
1998-05-01,7.405
1998-05-02,7.41291
1998-05-03,7.40381
1998-05-04,7.41784
1998-05-05,7.40382
1998-05-06,7.40969
1998-05-07,7.4316
1998-05-08,7.42169
1998-05-09,7.41603
1998-05-10,7.41702
1998-05-11,7.41199
1998-05-12,7.39648
1998-05-13,7.39717
1998-05-14,7.38655
1998-05-15,7.39128
